,0,1,2,3
7439,533.0,29.0,5.0,3.3
7440,533.0,420.0,3.0,3.7
7441,533.0,673.0,3.0,3.0
7442,533.0,99.0,5.0,4.7
7443,533.0,57.0,4.0,3.7
7444,533.0,68.0,5.0,3.0
7445,533.0,4274.0,4.0,2.7
7446,533.0,69.0,4.0,4.0
7447,533.0,2143.0,4.0,3.3
7448,533.0,86.0,4.0,3.0
7449,533.0,723.0,3.0,3.0
7450,533.0,728.0,5.0,3.3
7451,533.0,3582.0,4.0,4.0
7452,533.0,3643.0,5.0,3.7
7453,533.0,212.0,4.0,3.0
7454,533.0,4582.0,3.0,2.3
7455,533.0,330.0,4.0,4.7
7456,533.0,110.0,4.0,4.0
7457,533.0,7792.0,4.0,3.0
7458,533.0,2254.0,3.0,2.7
7459,533.0,3360.0,2.0,3.7
7460,533.0,113.0,5.0,4.0
7461,533.0,6046.0,4.0,3.3
7462,533.0,3658.0,5.0,2.7
7463,533.0,517.0,2.0,3.3
7464,533.0,522.0,4.0,4.3
7465,533.0,539.0,3.0,3.3
7466,533.0,2668.0,3.0,3.3
7467,533.0,315.0,3.0,2.3
7468,533.0,1008.0,4.0,3.7
7469,534.0,650.0,3.0,3.3
7470,534.0,424.0,3.0,3.7
7471,534.0,150.0,3.0,3.3
7472,534.0,76.0,3.0,3.7
7473,534.0,324.0,1.0,3.0
7474,535.0,2085.0,4.0,2.7
7475,535.0,96.0,4.0,3.3
7476,535.0,27.0,5.0,4.3
7477,535.0,4516.0,3.0,2.3
7478,535.0,28.0,5.0,3.3
7479,535.0,34.0,4.0,3.3
7480,535.0,38.0,5.0,3.7
7481,535.0,2276.0,5.0,3.3
7482,535.0,321.0,4.0,3.0
7483,535.0,3404.0,4.0,3.0
7484,535.0,42.0,4.0,2.3
7485,535.0,6298.0,3.0,2.3
7486,535.0,5647.0,3.0,3.0
7487,535.0,91.0,3.0,3.3
7488,536.0,653.0,3.0,3.3
7489,536.0,21.0,5.0,2.7
7490,536.0,29.0,4.0,4.3
7491,536.0,42.0,2.0,3.3
7492,536.0,1941.0,4.0,2.7
7493,536.0,1946.0,4.0,3.0
7494,536.0,55.0,3.0,3.3
7495,536.0,57.0,4.0,4.0
7496,536.0,76.0,5.0,3.7
7497,536.0,87.0,3.0,2.3
7498,536.0,3529.0,5.0,3.7
7499,536.0,432.0,5.0,3.0
7500,536.0,7794.0,4.0,4.0
7501,536.0,734.0,3.0,4.7
7502,536.0,326.0,5.0,4.0
7503,536.0,2171.0,4.0,2.7
7504,536.0,3015.0,5.0,3.3
7505,536.0,4.0,5.0,3.3
7506,536.0,763.0,5.0,4.0
7507,536.0,6302.0,5.0,3.7
7508,536.0,766.0,5.0,4.7
7509,536.0,437.0,5.0,4.3
7510,536.0,108.0,4.0,4.0
7511,536.0,4392.0,5.0,3.7
7512,536.0,199.0,5.0,3.0
7513,536.0,2502.0,5.0,3.7
7514,536.0,2200.0,2.0,3.0
7515,536.0,208.0,5.0,5.0
7516,536.0,510.0,4.0,4.7
7517,536.0,6585.0,4.0,3.7
7518,537.0,36.0,3.0,2.7
7519,537.0,690.0,3.0,3.3
7520,538.0,4131.0,3.0,2.7
7521,538.0,195.0,5.0,3.0
7522,538.0,1031.0,4.0,4.3
7523,539.0,3747.0,2.5,1.7
7524,539.0,1459.0,4.5,3.0
7525,540.0,327.0,4.0,4.3
7526,540.0,519.0,2.0,2.7
7527,541.0,483.0,4.5,4.0
7528,541.0,364.0,3.5,4.0
7529,541.0,412.0,4.0,3.0
7530,541.0,128.0,5.0,4.0
7531,541.0,1339.0,4.5,3.0
7532,541.0,3572.0,2.0,3.3
7533,541.0,1512.0,5.0,4.0
7534,541.0,5327.0,3.0,3.0
7535,541.0,635.0,5.0,4.3
7536,541.0,1696.0,3.5,4.3
7537,541.0,1810.0,5.0,3.3
7538,542.0,715.0,4.0,2.7
7539,542.0,3106.0,4.0,4.3
7540,542.0,822.0,4.0,1.7
7541,543.0,658.0,5.0,4.7
7542,543.0,385.0,4.5,4.0
7543,543.0,92.0,4.0,3.3
7544,543.0,766.0,4.5,3.7
7545,543.0,191.0,4.5,3.3
7546,543.0,194.0,4.5,4.3
7547,543.0,799.0,4.0,3.3
7548,543.0,1967.0,5.0,4.0
7549,543.0,923.0,5.0,5.0
7550,543.0,1050.0,4.5,2.7
7551,543.0,347.0,4.0,2.7
7552,543.0,1097.0,4.0,4.0
7553,543.0,471.0,4.5,4.0
7554,543.0,474.0,5.0,3.3
7555,543.0,412.0,4.0,3.3
7556,543.0,368.0,4.0,4.0
7557,543.0,491.0,4.0,3.7
7558,543.0,6417.0,4.0,3.0
7559,543.0,1476.0,4.5,3.7
7560,543.0,1690.0,4.5,3.7
7561,543.0,4560.0,4.5,3.7
7562,543.0,1784.0,4.0,3.0
7563,543.0,4040.0,5.0,4.0
7564,543.0,3496.0,5.0,3.3
7565,544.0,747.0,5.0,4.0
7566,544.0,327.0,5.0,4.3
7567,544.0,190.0,5.0,3.3
7568,544.0,533.0,4.0,4.3
7569,544.0,900.0,5.0,2.7
7570,544.0,5478.0,5.0,3.0
7571,545.0,197.0,5.0,4.0
7572,545.0,534.0,5.0,2.0
7573,545.0,17.0,1.0,2.0
7574,545.0,401.0,4.5,3.7
7575,545.0,122.0,5.0,3.0
7576,545.0,4640.0,0.5,3.3
7577,545.0,1507.0,5.0,3.3
7578,545.0,1517.0,5.0,3.0
7579,546.0,652.0,2.5,3.7
7580,546.0,654.0,3.5,4.0
7581,546.0,418.0,4.0,3.3
7582,546.0,28.0,2.0,3.3
7583,546.0,38.0,0.5,3.7
7584,546.0,688.0,5.0,3.3
7585,546.0,44.0,4.0,3.0
7586,546.0,46.0,4.0,3.3
7587,546.0,49.0,5.0,3.7
7588,546.0,2119.0,1.0,3.0
7589,546.0,2122.0,3.0,3.3
7590,546.0,71.0,4.0,4.0
7591,546.0,80.0,3.5,2.3
7592,546.0,153.0,3.5,3.3
7593,546.0,91.0,1.0,3.0
7594,546.0,101.0,3.5,3.3
7595,546.0,3530.0,3.0,3.7
7596,546.0,724.0,3.0,3.7
7597,546.0,727.0,2.0,2.7
7598,546.0,157.0,4.0,4.0
7599,546.0,2284.0,3.0,3.3
7600,546.0,2286.0,5.0,4.0
7601,546.0,4370.0,3.5,2.0
7602,546.0,765.0,5.0,4.0
7603,546.0,107.0,4.0,3.0
7604,546.0,781.0,5.0,4.0
7605,546.0,5.0,5.0,4.7
7606,546.0,2188.0,3.0,3.0
7607,546.0,2192.0,4.0,3.3
7608,546.0,2195.0,4.0,3.7
7609,546.0,7700.0,1.0,3.0
7610,546.0,800.0,5.0,4.0
7611,546.0,391.0,4.0,4.0
7612,546.0,455.0,3.5,4.3
7613,546.0,3535.0,1.0,1.7
7614,546.0,7663.0,3.0,3.0
7615,546.0,219.0,3.0,3.0
7616,546.0,4589.0,3.5,4.0
7617,546.0,459.0,3.0,3.0
7618,546.0,5901.0,3.5,4.7
7619,546.0,2577.0,3.0,3.3
7620,546.0,871.0,5.0,4.3
7621,546.0,2578.0,4.0,3.0
7622,546.0,2210.0,2.0,2.7
7623,546.0,242.0,4.0,3.7
7624,546.0,243.0,3.5,3.7
7625,546.0,4376.0,1.0,2.7
7626,546.0,2593.0,2.0,3.3
7627,546.0,2318.0,4.0,3.7
7628,546.0,1970.0,4.0,4.0
7629,546.0,6749.0,3.0,2.7
7630,546.0,272.0,3.0,2.3
7631,546.0,5653.0,0.5,4.3
7632,546.0,402.0,3.5,3.0
7633,546.0,7591.0,3.0,4.0
7634,546.0,954.0,3.5,2.3
7635,546.0,955.0,3.5,2.3
7636,546.0,2654.0,3.5,4.0
7637,546.0,286.0,4.0,3.3
7638,546.0,2665.0,3.0,3.7
7639,546.0,297.0,3.5,2.7
7640,546.0,2513.0,4.0,2.7
7641,546.0,968.0,3.0,3.0
7642,546.0,546.0,4.5,3.7
7643,546.0,980.0,2.5,1.7
7644,546.0,304.0,3.0,3.0
7645,546.0,2686.0,3.5,3.3
7646,546.0,2695.0,5.0,3.7
7647,546.0,7072.0,3.0,3.7
7648,546.0,2701.0,3.5,3.0
7649,546.0,4480.0,3.5,3.0
7650,546.0,2708.0,4.0,3.3
7651,546.0,1024.0,4.0,4.0
7652,546.0,7823.0,3.5,2.0
7653,546.0,1027.0,5.0,4.7
7654,546.0,1038.0,4.0,3.0
7655,546.0,5501.0,2.0,4.0
7656,546.0,1070.0,4.0,3.3
7657,546.0,2358.0,4.0,4.0
7658,546.0,2758.0,4.5,3.0
7659,546.0,7828.0,3.5,3.0
7660,546.0,3628.0,0.5,3.7
7661,546.0,1103.0,2.5,3.7
7662,546.0,1115.0,2.0,3.3
7663,546.0,470.0,4.0,4.3
7664,546.0,1123.0,3.0,3.0
7665,546.0,1130.0,2.5,2.7
7666,546.0,1131.0,5.0,3.3
7667,546.0,6073.0,2.0,3.7
7668,546.0,2770.0,3.0,3.0
7669,546.0,7173.0,1.0,2.0
7670,546.0,2782.0,4.0,3.3
7671,546.0,1161.0,3.0,1.0
7672,546.0,2368.0,3.0,3.3
7673,546.0,1167.0,3.0,3.3
7674,546.0,1175.0,5.0,3.5
7675,546.0,7210.0,3.5,3.5
7676,546.0,7212.0,4.0,4.0
7677,546.0,630.0,2.5,3.3
7678,546.0,359.0,4.0,3.3
7679,546.0,5588.0,2.5,3.3
7680,546.0,6091.0,1.5,1.5
7681,546.0,4820.0,3.0,4.0
7682,546.0,7333.0,4.0,4.0
7683,546.0,1250.0,4.0,2.7
7684,546.0,126.0,3.0,2.0
7685,546.0,4754.0,2.0,2.5
7686,546.0,2387.0,5.0,3.3
7687,546.0,1277.0,4.0,3.7
7688,546.0,7719.0,4.5,4.5
7689,546.0,1298.0,4.0,5.0
7690,546.0,7004.0,3.5,4.0
7691,546.0,2928.0,0.5,4.0
7692,546.0,1317.0,3.5,3.0
7693,546.0,366.0,4.0,4.3
7694,546.0,5707.0,0.5,4.0
7695,546.0,1327.0,4.0,3.7
7696,546.0,2015.0,4.0,3.0
7697,546.0,5283.0,3.0,3.0
7698,546.0,3421.0,3.0,2.5
7699,546.0,5642.0,3.5,3.5
7700,546.0,6131.0,3.0,4.0
7701,546.0,3030.0,4.5,3.7
7702,546.0,6403.0,3.0,3.5
7703,546.0,7652.0,3.5,2.5
7704,546.0,1390.0,4.0,2.7
7705,546.0,2439.0,4.5,3.7
7706,546.0,7938.0,3.5,0.0
7707,546.0,6153.0,3.0,2.0
7708,546.0,6981.0,4.5,3.0
7709,546.0,6982.0,2.5,3.0
7710,546.0,7955.0,3.5,4.0
7711,546.0,1422.0,4.0,1.3
7712,546.0,1423.0,3.0,3.3
7713,546.0,5607.0,4.0,4.0
7714,546.0,1458.0,4.0,3.0
7715,546.0,3840.0,3.5,3.7
7716,546.0,1471.0,4.5,3.7
7717,546.0,4119.0,4.5,4.3
7718,546.0,5355.0,2.5,2.0
7719,546.0,7407.0,1.5,4.0
7720,546.0,5523.0,3.0,4.0
7721,546.0,5313.0,3.0,2.7
7722,546.0,4559.0,3.0,3.5
7723,546.0,5317.0,3.5,3.7
7724,546.0,7785.0,4.5,4.0
7725,546.0,3436.0,4.0,3.3
7726,546.0,1522.0,3.0,2.0
7727,546.0,1531.0,4.0,3.7
7728,546.0,2489.0,4.0,4.0
7729,546.0,4713.0,3.5,4.5
7730,546.0,3217.0,3.5,4.0
7731,546.0,3443.0,4.0,3.0
7732,546.0,5152.0,3.0,3.5
7733,546.0,7630.0,3.5,1.0
7734,546.0,6773.0,4.5,4.0
7735,546.0,3947.0,3.5,3.0
7736,546.0,562.0,3.0,3.0
7737,546.0,1635.0,3.0,2.7
7738,546.0,1638.0,4.0,3.3
7739,546.0,1641.0,4.5,3.0
7740,546.0,1668.0,3.5,4.7
7741,546.0,1688.0,3.0,3.3
7742,546.0,3465.0,4.0,3.7
7743,546.0,1694.0,4.0,3.3
7744,546.0,573.0,4.0,4.0
7745,546.0,1754.0,4.5,2.3
7746,546.0,1791.0,2.0,3.7
7747,546.0,1799.0,5.0,3.7
7748,546.0,5930.0,3.0,3.0
7749,546.0,4055.0,4.0,4.0
7750,546.0,3578.0,4.5,3.0
7751,546.0,8252.0,3.5,2.0
7752,546.0,8253.0,3.5,4.0
7753,546.0,1851.0,3.5,1.0
7754,546.0,1896.0,4.0,3.0
7755,547.0,447.0,3.0,4.0
7756,547.0,693.0,3.0,4.7
7757,547.0,99.0,5.0,4.7
7758,547.0,58.0,3.0,2.7
7759,547.0,3640.0,3.0,3.0
7760,547.0,4520.0,3.0,3.3
7761,547.0,92.0,4.0,4.7
7762,547.0,748.0,4.0,3.7
7763,548.0,3690.0,2.0,2.7
7764,548.0,600.0,2.0,2.0
7765,549.0,20.0,4.0,3.0
7766,549.0,655.0,5.0,2.7
7767,549.0,23.0,3.0,2.7
7768,549.0,31.0,4.0,4.3
7769,549.0,57.0,4.0,4.0
7770,549.0,151.0,2.0,3.3
7771,549.0,71.0,4.0,3.7
7772,549.0,716.0,5.0,3.0
7773,549.0,179.0,5.0,4.7
7774,549.0,330.0,4.0,4.7
7775,549.0,825.0,3.0,3.3
7776,549.0,459.0,5.0,4.0
7777,549.0,394.0,3.0,3.0
7778,549.0,229.0,4.0,4.0
7779,549.0,256.0,4.0,3.3
7780,549.0,962.0,3.0,3.0
7781,550.0,47.0,4.0,3.0
7782,550.0,87.0,4.0,2.7
7783,550.0,2242.0,4.0,4.3
7784,550.0,169.0,4.0,3.7
7785,550.0,326.0,3.0,4.0
7786,550.0,2548.0,3.0,3.3
7787,551.0,675.0,3.0,2.0
7788,551.0,92.0,4.0,4.0
7789,551.0,93.0,4.0,2.7
7790,551.0,170.0,2.0,3.3
7791,552.0,417.0,4.0,2.7
7792,552.0,102.0,3.0,2.3
7793,552.0,105.0,3.0,4.3
7794,552.0,191.0,2.5,3.7
7795,552.0,198.0,4.0,3.0
7796,552.0,202.0,5.0,4.3
7797,552.0,256.0,5.0,3.0
7798,552.0,630.0,3.5,3.3
7799,552.0,478.0,4.5,4.0
7800,552.0,480.0,5.0,4.7
7801,552.0,128.0,4.5,3.0
7802,552.0,1339.0,4.0,3.7
7803,552.0,489.0,3.5,3.7
7804,552.0,129.0,5.0,4.0
7805,552.0,414.0,4.0,4.0
7806,552.0,378.0,3.5,2.7
7807,552.0,134.0,4.0,4.3
7808,552.0,1492.0,4.0,3.7
7809,552.0,632.0,4.0,4.3
7810,552.0,1557.0,4.0,3.0
7811,552.0,1573.0,3.5,3.7
7812,552.0,1623.0,5.0,4.0
7813,552.0,569.0,5.0,3.3
7814,552.0,1728.0,4.0,3.0
7815,552.0,573.0,4.5,3.7
7816,552.0,1755.0,2.5,3.3
7817,552.0,1757.0,4.0,4.0
7818,552.0,1776.0,5.0,4.0
7819,552.0,4040.0,5.0,4.0
7820,552.0,3320.0,3.0,3.7
7821,553.0,207.0,4.0,2.7
7822,553.0,3542.0,1.0,2.0
7823,553.0,894.0,5.0,3.3
7824,553.0,2258.0,3.0,4.3
7825,553.0,2673.0,4.0,4.3
7826,553.0,7324.0,4.0,4.0
7827,553.0,2745.0,3.0,2.7
7828,553.0,353.0,2.0,3.3
7829,554.0,46.0,4.0,3.7
7830,554.0,692.0,4.0,4.3
7831,554.0,79.0,4.0,4.3
7832,554.0,775.0,4.0,3.7
7833,555.0,36.0,4.0,3.3
7834,555.0,321.0,3.0,2.0
7835,555.0,69.0,5.0,4.7
7836,556.0,139.0,2.0,2.3
7837,556.0,2202.0,4.0,1.3
7838,556.0,16.0,1.5,2.3
7839,556.0,342.0,4.0,3.3
7840,556.0,1322.0,3.0,3.7
7841,556.0,1386.0,3.5,3.0
7842,556.0,8302.0,4.0,2.0
7843,557.0,2174.0,5.0,4.3
7844,557.0,783.0,5.0,4.0
7845,557.0,2671.0,5.0,3.3
7846,557.0,467.0,5.0,4.3
7847,557.0,408.0,5.0,3.0
7848,557.0,2713.0,5.0,4.0
7849,557.0,4621.0,4.0,4.3
7850,557.0,1047.0,5.0,3.7
7851,557.0,627.0,4.0,3.7
7852,557.0,1073.0,5.0,3.7
7853,557.0,1086.0,5.0,3.7
7854,557.0,602.0,5.0,4.3
7855,557.0,3001.0,4.0,4.7
7856,557.0,1092.0,4.0,2.7
7857,557.0,1095.0,5.0,3.0
7858,557.0,470.0,5.0,4.3
7859,557.0,1127.0,5.0,3.3
7860,557.0,1141.0,5.0,2.0
7861,557.0,2782.0,3.0,3.7
7862,557.0,1169.0,4.0,3.3
7863,558.0,319.0,3.0,3.7
7864,558.0,21.0,4.0,3.7
7865,558.0,55.0,5.0,3.3
7866,558.0,146.0,5.0,3.0
7867,558.0,74.0,5.0,4.0
7868,558.0,89.0,5.0,3.7
7869,558.0,90.0,5.0,3.3
7870,558.0,580.0,3.0,4.0
7871,558.0,157.0,5.0,4.3
7872,558.0,5268.0,5.0,3.0
7873,558.0,2173.0,5.0,4.0
7874,558.0,389.0,5.0,4.3
7875,558.0,798.0,4.0,3.7
7876,558.0,204.0,5.0,2.7
7877,558.0,330.0,5.0,4.3
7878,558.0,835.0,4.0,3.7
7879,559.0,20.0,4.0,3.0
7880,559.0,321.0,3.5,2.7
7881,559.0,2144.0,3.0,2.3
7882,559.0,181.0,4.0,3.3
7883,559.0,188.0,4.0,3.3
7884,559.0,827.0,4.0,3.7
7885,559.0,837.0,4.0,2.7
7886,559.0,841.0,3.5,3.7
7887,559.0,879.0,5.0,3.0
7888,559.0,339.0,4.0,2.7
7889,559.0,7463.0,3.5,1.5
7890,559.0,405.0,4.0,2.7
7891,559.0,303.0,3.5,3.3
7892,560.0,141.0,4.0,3.7
7893,560.0,38.0,5.0,3.3
7894,560.0,2277.0,3.5,3.3
7895,560.0,3062.0,2.5,2.7
7896,560.0,506.0,4.0,3.7
7897,560.0,551.0,4.0,3.7
7898,560.0,582.0,4.0,3.7
7899,560.0,2190.0,3.5,3.7
7900,560.0,200.0,4.0,4.0
7901,560.0,204.0,4.0,3.3
7902,560.0,394.0,3.5,3.0
7903,560.0,222.0,3.0,2.3
7904,560.0,1015.0,4.5,4.0
7905,560.0,353.0,3.0,3.3
7906,560.0,474.0,3.0,2.3
7907,560.0,354.0,3.5,4.0
7908,560.0,1203.0,3.0,4.0
7909,560.0,358.0,5.0,4.0
7910,560.0,126.0,4.0,3.3
7911,560.0,1289.0,4.0,3.7
7912,560.0,368.0,4.0,4.7
7913,560.0,2409.0,4.0,3.0
7914,560.0,370.0,4.0,3.7
7915,560.0,1397.0,4.0,3.7
7916,560.0,497.0,4.5,3.7
7917,560.0,1470.0,3.5,4.0
7918,560.0,1474.0,4.0,3.3
7919,561.0,27.0,4.0,4.3
7920,561.0,141.0,4.0,3.3
7921,561.0,36.0,3.0,3.0
7922,561.0,40.0,4.0,3.0
7923,561.0,143.0,5.0,3.7
7924,561.0,67.0,3.5,2.3
7925,561.0,324.0,4.5,3.3
7926,561.0,103.0,4.0,3.0
7927,561.0,432.0,4.0,3.3
7928,561.0,183.0,4.0,3.0
7929,561.0,202.0,5.0,4.0
7930,561.0,391.0,3.5,2.3
7931,561.0,110.0,4.0,2.7
7932,561.0,332.0,3.5,4.0
7933,561.0,842.0,4.0,3.7
7934,561.0,335.0,4.0,3.3
7935,561.0,397.0,4.0,3.3
7936,561.0,337.0,3.5,2.3
7937,561.0,339.0,4.0,2.7
7938,561.0,344.0,4.0,4.3
7939,561.0,468.0,4.0,4.3
7940,561.0,474.0,4.5,3.7
7941,561.0,354.0,4.0,3.0
7942,561.0,480.0,5.0,4.0
7943,561.0,1317.0,4.0,3.7
7944,561.0,1329.0,4.0,4.0
7945,561.0,1384.0,3.0,4.3
7946,561.0,1409.0,4.0,3.7
7947,561.0,132.0,4.5,4.0
7948,561.0,1475.0,4.5,3.3
7949,561.0,1487.0,4.0,3.7
7950,562.0,170.0,4.0,4.0
7951,562.0,818.0,4.0,2.0
7952,562.0,119.0,4.0,5.0
7953,562.0,3024.0,2.5,4.7
7954,562.0,1148.0,4.5,4.0
7955,562.0,474.0,3.5,3.0
7956,562.0,2020.0,4.0,3.7
7957,562.0,416.0,3.5,3.7
7958,562.0,3154.0,5.0,4.0
7959,562.0,1479.0,4.0,4.3
7960,562.0,1482.0,4.0,4.0
7961,562.0,1550.0,4.5,4.3
7962,562.0,1563.0,2.5,3.3
7963,562.0,1635.0,3.5,2.3
7964,562.0,1695.0,4.0,2.3
7965,562.0,571.0,4.0,4.3
7966,562.0,1757.0,4.5,4.0
7967,562.0,1773.0,2.0,3.0
7968,562.0,4040.0,4.5,4.0
7969,562.0,1832.0,4.0,3.7
7970,562.0,6466.0,4.0,4.3
7971,562.0,1850.0,5.0,4.0
7972,563.0,418.0,4.0,2.7
7973,563.0,657.0,5.0,3.0
7974,563.0,139.0,3.0,4.3
7975,563.0,504.0,5.0,3.7
7976,563.0,7610.0,4.0,4.0
7977,563.0,320.0,2.0,3.0
7978,563.0,2519.0,4.0,2.3
7979,563.0,4215.0,4.0,3.7
7980,563.0,5701.0,5.0,4.0
7981,563.0,7475.0,3.0,3.5
7982,563.0,5668.0,4.0,4.0
7983,563.0,687.0,2.0,3.3
7984,563.0,45.0,2.0,2.7
7985,563.0,4225.0,4.0,3.3
7986,563.0,3010.0,5.0,3.3
7987,563.0,323.0,3.0,3.0
7988,563.0,56.0,5.0,4.0
7989,563.0,2121.0,5.0,3.3
7990,563.0,7269.0,4.0,4.3
7991,563.0,66.0,1.0,1.3
7992,563.0,67.0,5.0,3.0
7993,563.0,4229.0,2.0,2.0
7994,563.0,699.0,3.0,2.0
7995,563.0,150.0,2.0,4.0
7996,563.0,68.0,4.0,3.3
7997,563.0,73.0,4.0,2.3
7998,563.0,5005.0,3.0,4.0
7999,563.0,4786.0,1.0,2.7
8000,563.0,712.0,3.0,3.7
8001,563.0,91.0,4.0,3.7
8002,563.0,156.0,4.0,3.7
8003,563.0,3124.0,1.0,2.7
8004,563.0,2075.0,4.0,3.7
8005,563.0,94.0,4.0,3.7
8006,563.0,427.0,4.0,3.3
8007,563.0,718.0,4.0,4.3
8008,563.0,2078.0,3.0,1.7
8009,563.0,719.0,4.0,2.7
8010,563.0,4234.0,4.0,3.3
8011,563.0,325.0,4.0,4.0
8012,563.0,3003.0,3.0,3.3
8013,563.0,739.0,5.0,4.7
8014,563.0,740.0,5.0,5.0
8015,563.0,2285.0,3.0,3.7
8016,563.0,742.0,5.0,4.7
8017,563.0,2165.0,5.0,4.3
8018,563.0,2286.0,3.0,3.3
8019,563.0,2242.0,5.0,4.3
8020,563.0,2545.0,4.0,3.3
8021,563.0,2547.0,4.0,4.0
8022,563.0,168.0,4.0,4.3
8023,563.0,170.0,4.0,4.0
8024,563.0,3643.0,3.0,3.3
8025,563.0,753.0,3.0,4.0
8026,563.0,4696.0,3.0,3.7
8027,563.0,2180.0,5.0,3.7
8028,563.0,177.0,4.0,4.0
8029,563.0,2182.0,3.0,4.3
8030,563.0,765.0,4.0,4.0
8031,563.0,179.0,5.0,5.0
8032,563.0,184.0,3.0,5.0
8033,563.0,2185.0,3.0,4.3
8034,563.0,777.0,5.0,4.3
8035,563.0,1960.0,4.0,3.7
8036,563.0,7588.0,3.0,3.0
8037,563.0,7621.0,2.0,3.0
8038,563.0,11.0,4.0,3.3
8039,563.0,806.0,4.0,4.3
8040,563.0,6870.0,5.0,4.0
8041,563.0,808.0,5.0,2.3
8042,563.0,3584.0,2.0,1.7
8043,563.0,217.0,2.0,1.7
8044,563.0,110.0,4.0,4.0
8045,563.0,4586.0,3.0,2.0
8046,563.0,5067.0,2.0,2.7
8047,563.0,4869.0,3.0,3.0
8048,563.0,333.0,4.0,3.3
8049,563.0,7703.0,3.0,3.0
8050,563.0,851.0,3.0,2.0
8051,563.0,4403.0,3.0,3.0
8052,563.0,4594.0,1.0,3.0
8053,563.0,7171.0,3.0,3.7
8054,563.0,2297.0,3.0,3.3
8055,563.0,3360.0,3.0,2.3
8056,563.0,2306.0,4.0,4.0
8057,563.0,4638.0,4.0,1.3
8058,563.0,2579.0,5.0,3.7
8059,563.0,3541.0,1.0,3.0
8060,563.0,230.0,2.0,2.7
8061,563.0,2313.0,2.0,2.0
8062,563.0,3613.0,1.0,2.7
8063,563.0,883.0,4.0,2.3
8064,563.0,399.0,3.0,2.7
8065,563.0,884.0,4.0,4.7
8066,563.0,4962.0,4.0,3.0
8067,563.0,2584.0,1.0,2.3
8068,563.0,2958.0,5.0,3.0
8069,563.0,254.0,4.0,2.7
8070,563.0,2588.0,4.0,3.0
8071,563.0,2591.0,4.0,2.3
8072,563.0,514.0,4.0,3.7
8073,563.0,3657.0,5.0,3.3
8074,563.0,260.0,4.0,4.0
8075,563.0,261.0,5.0,4.3
8076,563.0,14.0,3.0,3.3
8077,563.0,4683.0,2.0,3.7
8078,563.0,5578.0,5.0,3.0
8079,563.0,2597.0,3.0,3.0
8080,563.0,2598.0,2.0,2.0
8081,563.0,5625.0,4.0,2.3
8082,563.0,5651.0,4.0,3.0
8083,563.0,898.0,4.0,5.0
8084,563.0,2322.0,5.0,3.3
8085,563.0,910.0,4.0,3.3
8086,563.0,7790.0,3.0,2.0
8087,563.0,911.0,4.0,1.7
8088,563.0,2616.0,2.0,1.7
8089,563.0,519.0,3.0,4.7
8090,563.0,3365.0,3.0,2.3
8091,563.0,2622.0,1.0,3.7
8092,563.0,3667.0,1.0,1.7
8093,563.0,466.0,4.0,3.0
8094,563.0,17.0,5.0,3.7
8095,563.0,2988.0,4.0,3.3
8096,563.0,937.0,4.0,3.0
8097,563.0,7590.0,3.0,4.0
8098,563.0,5902.0,4.0,4.3
8099,563.0,7189.0,5.0,3.5
8100,563.0,944.0,1.0,2.0
8101,563.0,117.0,2.0,3.3
8102,563.0,641.0,2.0,2.7
8103,563.0,2329.0,5.0,4.0
8104,563.0,2653.0,4.0,4.7
8105,563.0,5631.0,4.0,2.0
8106,563.0,3673.0,1.0,3.0
8107,563.0,538.0,1.0,3.3
8108,563.0,2660.0,2.0,4.0
8109,563.0,5730.0,4.0,3.0
8110,563.0,294.0,3.0,4.0
8111,563.0,3676.0,3.0,3.0
8112,563.0,4309.0,4.0,3.5
8113,563.0,2671.0,5.0,3.7
8114,563.0,968.0,5.0,4.7
8115,563.0,299.0,2.0,2.0
8116,563.0,300.0,5.0,4.0
8117,563.0,972.0,2.0,3.7
8118,563.0,3680.0,3.0,2.0
8119,563.0,7716.0,4.0,3.0
8120,563.0,5102.0,5.0,3.7
8121,563.0,996.0,5.0,3.0
8122,563.0,645.0,5.0,3.0
8123,563.0,4381.0,4.0,2.7
8124,563.0,2697.0,5.0,4.0
8125,563.0,7821.0,4.0,4.0
8126,563.0,123.0,4.0,2.3
8127,563.0,314.0,4.0,4.3
8128,563.0,316.0,3.0,3.0
8129,563.0,1011.0,3.0,3.0
8130,563.0,1014.0,4.0,2.7
8131,563.0,2712.0,3.0,3.3
8132,563.0,4090.0,4.0,3.7
8133,563.0,556.0,3.0,4.0
8134,563.0,2721.0,1.0,4.0
8135,563.0,4794.0,4.0,2.7
8136,563.0,4446.0,3.0,4.0
8137,563.0,8402.0,1.0,2.0
8138,563.0,4314.0,3.0,4.0
8139,563.0,3024.0,3.0,4.7
8140,563.0,2948.0,3.0,2.7
8141,563.0,1073.0,5.0,3.7
8142,563.0,1074.0,5.0,4.7
8143,563.0,4568.0,5.0,3.0
8144,563.0,5739.0,1.0,3.0
8145,563.0,600.0,4.0,3.0
8146,563.0,3001.0,4.0,4.0
8147,563.0,4143.0,5.0,4.0
8148,563.0,611.0,4.0,4.0
8149,563.0,1092.0,4.0,3.7
8150,563.0,6068.0,2.0,3.0
8151,563.0,3078.0,2.0,3.0
8152,563.0,3695.0,3.0,2.5
8153,563.0,2361.0,4.0,3.0
8154,564.0,505.0,5.0,3.3
8155,564.0,519.0,5.0,3.3
